data,estudio,email,assunto,status
2026-09-21,David Grette Studio (davidgrette.com),"3D Character Artist (Senior-Middle, Remote) - formulario proprio Contact Form 7 6.1.7, id 8891 na pagina /vacancies/; anuncio tambem no LinkedIn jobPosting 4449456287",Remoto do mundo inteiro - o anuncio escreve 'Remote work from anywhere in the world'; regua de veto: ZERO acerto dos 110 termos em 8.016 caracteres. A mensagem diz 'I am ready to move for the role' para o caso de a vaga virar presencial e declara sem rodeio que ele precisaria de patrocinio de visto nesse caso,vaga,https://davidgrette.com/vacancies/,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 21/09 as 00h5x UTC. PROVA LITERAL DO SERVIDOR, resposta REST do proprio Contact Form 7: {""contact_form_id"":8891,""status"":""mail_sent"",""message"":""Done!"",""posted_data_hash"":""cf0b8c5e74896c4e26414e6aefe693c0"",""into"":""#wpcf7-f8891-p8818-o1"",""invalid_fields"":[]} e a classe do formulario virando 'wpcf7-form sent'. PERSONAGEM. Campos enviados: your-name, your-vacation, your-email, your-links, your-portfolio, your-comment. Zero captcha na porta (nenhum campo _wpcf7_recaptcha_response no HTML). ATENCAO: o apply_cf7.js imprimiu 'NAO ENVIADO' e isso e FALSO NEGATIVO do detector dele, nao do envio - ver a linha de achado-de-medidor em processados.csv."
2026-09-21,"Naphora Games Group (naphora.com; sede na Arabia Saudita, contratacao EMEA)","3D Artist, requisicao Greenhouse 4795080101 / internal_job_id 4795080101, first_published e updated_at 2026-09-18T09:45:00-04:00, local declarado 'EMEA'; o anuncio no LinkedIn (4469178052) sai marcado Espanha e Portugal","EMEA remoto (Espanha e Portugal sao os locais anunciados e os dois estao no escopo) - regua de veto: 6.153 caracteres e UM acerto, e ele e falso positivo ('Strong proficiency in Blender, Maya'). Zero exigencia de residencia, zero de autorizacao. No unico campo de texto livre (Portfolio Link) a resposta diz 'I am ready to move for the role' e declara que ele precisaria de patrocinio de visto",vaga,https://naphora.com/careers/4795080101,ENVIADA E CONFIRMADA,"ENVIADA E CONFIRMADA em 21/09 as 01h3x UTC. PROVA LITERAL DO SERVIDOR: POST https://naphora.com/api/greenhouse/jobs/4795080101/apply devolveu HTTP 201 com corpo {""success"":true}. NAO E DE PERSONAGEM e eu digo na primeira linha: o titulo e '3D Artist' generalista de jogo mobile, e o corpo pede 'Create props, environments, and characters based on the needs and visual direction of each game'. RESSALVA HONESTA: a casa e a Naphora Games Group, que se descreve como '#1 Mobile Game Studio in Saudi Arabia & MENA' - a Arabia Saudita NAO esta na lista de paises do escopo; o que coloca a vaga dentro do escopo e o local de contratacao (EMEA, anunciado em Espanha e Portugal). ACHADO DE MECANISMO: o formulario e Greenhouse mas passa por um PROXY do proprio site (/api/greenhouse/jobs/<id>/apply, com mapped_url_token=naphora_website) e por isso NAO pede o codigo de seguranca por email que trava a campanha nos quadros diretos do Greenhouse. RECIBO NO GMAIL CONFIRMADO as 00h45m05 UTC de 21/09: no-reply@eu.greenhouse-mail.io, assunto 'Thank you for applying to Naphora Games Group', corpo 'Thanks for applying to Naphora Games Group. Your application has been received and we will review it right away.' - ou seja o POST pelo proxy da casa chega mesmo no Greenhouse (instancia EU) e gera a mesma trilha de um envio direto, SEM o codigo de seguranca."
2026-09-21,Fracture Labs / DECIMATED (decimated.net; Estonia),"3D Character Artist - questionario oficial do anuncio (Typeform QsfV01 'Unreal Engine Specialist', 14 perguntas), que e a rota que o proprio anuncio manda usar: 'To apply, please fill out this questionnaire'","Estonia (o anuncio nao declara local nem remoto) - regua de veto: ZERO acerto dos 118 termos em 2.054 caracteres do corpo do anuncio lido no navegador (a pagina e Vue e o curl nao traz o corpo). PERSONAGEM PURO: 'Create highly-original, next-gen game character art', 'Translate concept and reference artwork into 3D', Maya, ZBrush, Substance Painter, Marvelous Designer, hair spline-based e creature modeling como preferidos. Respostas com a verdade: specialized in = characters, level = senior, anos = 10-20, cidade atual com 'ready to move for the role; I would need work sponsorship', pretensao 'Open to aligning with your band; around USD 4,000/month (EUR 45,000/year)' pela regra de casa pequena na Europa",vaga,https://www.decimated.net/jobs/,ENVIADA (tela de confirmacao),"ENVIADA em 21/09 as 01h5x UTC pelo Magico. PROVA: tela de agradecimento do proprio Typeform depois do clique em Submit, texto literal 'Thanks for completing this typeform' (o thankyou_screen do Typeform so nasce depois do POST de responses aceito). RESSALVA DE METODO: o filtro de rede do script nao capturou o POST de responses, entao a prova e de tela e nao de servidor; nao reenviar para tirar a duvida. As 14 respostas foram lidas de volta IDENTICAS e as 3 escolhas conferidas por aria-checked (A characters, D 10-20, C senior). Discord deixado vazio (opcional). ROTA DO SITE MEDIDA E DESCARTADA: o formulario proprio #jobForm (POST /feedback) NAO exige captcha na primeira tentativa (o reCAPTCHA fica display:none e so e cobrado pelo JS a partir da 3a tentativa), e o servidor VALIDA sem captcha - devolveu 422 com {'name':['The name format is invalid.'],'message':['The message must not be greater than 255 characters.']} - mas, com nome e mensagem aceitos, devolveu HTTP 500 'Server Error' duas vezes seguidas: rota quebrada do lado deles, nada entregue por ali. A pagina 'que nao hidrata' HIDRATA com o navegador headed e espera por condicao (os 16 cards de vaga renderizam em menos de 10 s); o que estava escondido e que a descricao e o gatilho 'Leave a request' ficam dentro do acordeao do card (.job__caption)."
2026-09-21,HARI (Studio HARI / Hari Studios; hari-studios.com; Paris 75011),"Candidature spontanee (banco de talentos oficial, vacancy_id 424047, slug vq5r6pyaexgpammv-candidature-spontanee), com CV e as 6 perguntas do formulario respondidas","Franca (Paris 11e, 166 Bd Voltaire; o campo Localisation da casa oferece Paris, Angouleme e Remote)","portal (Flatchr - careers.flatchr.io, familia de ATS que a campanha nunca tinha trabalhado)",https://careers.flatchr.io/fr/company/haristudios/vacancy/vq5r6pyaexgpammv-candidature-spontanee/apply,ENVIADA (HTTP 200 do servidor + recibo independente no Gmail),"ENVIADA em 21/09 as 03h05 UTC. PROVA DE SERVIDOR, DUAS INDEPENDENTES: (1) POST https://careers.flatchr.io/vacancy/vq5r6pyaexgpammv-candidature-spontanee devolveu HTTP 200 com corpo JSON da vaga (o proprio JS do quadro so navega para /apply/success quando status===200); (2) recibo no Gmail as 03h05m52s de thread-gj29nxl@mail.flatchr.io, assunto 'Merci pour votre candidature chez Hari Studios !', texto literal 'Nous avons bien recu votre candidature pour le poste de Candidature spontanee.'. POR QUE ESTA PORTA VALE: o formulario da espontanea tem campo OBRIGATORIO Specialites (tag, multipla) cujas opcoes incluem Character Modeling, Texturing, Look Dev, Visual Development, Hair, Cloth e Rig - ou seja e banco de talentos COM departamento de personagem declarado pela propria casa. Marcadas as quatro que ele sustenta: Visual Development, Character Modeling, Texturing e Look Dev. GANCHO, colado da pagina aberta e conferida (careers.flatchr.io/fr/company/haristudios/): 'Vous rejoignez un studio 3D de 200 passionnes, artistes et techniciens, qui place la narration au coeur du reacteur. Chaque personnage, chaque episode, chaque plan est un defi creatif'. Estudio do Grizzy & les Lemmings (Grizzyverse). CAMPOS RESPONDIDOS: Localisation = Paris;Remote (realocacao explicita); Specialites = as quatro acima; Logiciels = Houdini;Maya;Photoshop;ZBrush; Niveau d'experience = Senior; Ecole = ver ressalva; link extra = vinicavalcanti.com; Liens utiles = LinkedIn e ArtStation; motivacao em frances com a frase obrigatoria 'I am ready to move for the role' e a verdade sobre visto ('je ne suis pas citoyen de l'Union europeenne et j'aurais besoin d'un parrainage de visa'). CV anexado (200 aceito com o arquivo no multipart). RESSALVA HONESTA, e ela e a mais importante: o campo OBRIGATORIO 'Ecole' so oferece escolas francesas (MOPA, ArtFX, Rubika, Gobelins, ESMA, Emile Cohl, Ecole des Nouvelles Images, Parallel 14, Georges Melies) e ele nao frequentou nenhuma. NAO foi marcada nenhuma delas. A resposta enviada foi a verdade em texto livre: 'Aucune de ces ecoles (formation au Bresil)', e o corpo da motivacao repete isso por escrito. Isso e legitimo na plataforma e nao gambiarra: o proprio JSON que o servidor devolveu no 200 mostra que as tags desta casa sao 'multiple':true e 'creatable':true, ou seja aceitam valor novo. Mesmo assim, se o filtro interno deles procurar egresso de escola francesa, esta candidatura cai nesse filtro. SEGUNDA RESSALVA: o corpo do 200 e o objeto da VAGA e nao um id de candidato, entao a prova que fecha o caso e o recibo do Gmail e nao o 200 sozinho. DEDUPE ANTES DO ENVIO: garra 'livre'; zero ocorrencia de 'studiohari', 'hari-studios' e 'haristudios' em enviados.csv, automacao/processados.csv e docs/index.html (os 4/55/30 acertos de 'hari' sao subcadeia de outras palavras, conferidos um a um); Gmail com 'hari OR haristudios OR flatchr OR ""Studio Hari""' devolveu ZERO fio antes do envio. NOTA DE ENDERECO, licao do Joe de hoje confirmada por mim: studiohari.com em https:// da erro 60 de certificado (000, zero byte) e NAO e dominio morto - em http:// com -L abre 200 em hari-studios.com."
2026-09-14,"Guerrilla Games (pessoa: Arno Schmitz, Lead Character Artist)",info@arnoschmitz.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,MADFINGER Games (pessoa: Eva Balvircakova),ebalvircakova@madfingergames.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",recusado (veto escrito de patrocinio em 15/09)
2026-09-14,"Polyester Studio (pessoa: Giles Sander, Senior Producer)",giles@polyesterstudio.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)","recusado (time completo, porta aberta; respondido 15/09)"
2026-09-14,Concept Art House (pessoa: Jake Fishman),jake.fishman@conceptarthouse.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,"Team Reptile (pessoa: Tim Remmers, cofundador)",tim@team-reptile.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,"Animal Logic / Netflix Animation (pessoa: Curtis Andrus, groom artist)",curtis.andrus@animallogic.ca,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,"HundredStar Games (respondeu Fiona, recrutamento)",jobs@hundredstar.games,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",recusado (projeto realista; respondido 16/09)
2026-09-14,Hyper Luminal Games,info@hyperluminalgames.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Cahoots Studios,jobs@cahootsstudios.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando (auto-resposta de recebimento em 14/09)
2026-09-14,Vertpaint Studios,services@vertpaint.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,314 Arts,hello@314arts.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)","bounce 550, endereco morto"
2026-09-14,"IO Interactive (pessoa: Beatrice Harty, Lead Character Artist)",contact@beaharty.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Rodeo FX,flord@rodeofx.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)","bounce 550, endereco morto"
2026-09-14,"Coffee Stain North (pessoa: Maria Sjoman, HR)",maria.sjoman@coffeestain.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Stellar Creative Lab,hello@stellarcreativelab.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Frontier Developments,ebaldino@frontier.co.uk,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",recusado (recusa da candidatura de Experienced Character Artist em 20/09)
2026-09-14,Studio Pupil (pessoa: Dario van Vree),dario@studiopupil.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Mindbender (pessoa: Michael),michael@mindbender.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)","recusado (time completo, porta aberta; respondido 15/09)"
2026-09-14,"Hyper Games (pessoa: Are Sundnes, CEO)",are@hypergames.no,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Snowcloud Films (pessoa: Petter Lindblad),petter.lindblad@snowcloud.se,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Rain Games (pessoa: Peter Wingaard),peter@rain-games.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Denda Games (pessoa: Karlijn Walters),karlijn@denda.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,"LudoCraft (pessoa: Tony Manninen, CEO)",tony.manninen@ludocraft.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,3D Picnic (pessoa: Joost),joost@3dpicnic.nl,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",recusado (faz o personagem ele mesmo; respondido 15/09)
2026-09-14,Monobanda (pessoa: Simon van der Linden),simon@monobanda.nl,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
2026-09-14,Dirk Interactive,contact@dirkinteractive.com,"Senior Character Artist - Wingfeather Saga credit - stylized + grooming (carta fria do lote 39, 14/09 17h54-18h00 UTC; lembrete de 7 dias em 21/09 11h1x para quem nao respondeu)",aguardando
